Datum;Tijd (NL tijd);Locatie;Waterhoogte in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte verwachting in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte astronomisch in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm
05-07-2026;03:20;Texel, Oudeschild;-11;;
05-07-2026;03:30;Texel, Oudeschild;-16;;
05-07-2026;03:40;Texel, Oudeschild;-20;;
05-07-2026;03:50;Texel, Oudeschild;-25;;
05-07-2026;04:00;Texel, Oudeschild;-28;;
05-07-2026;04:10;Texel, Oudeschild;-32;;
05-07-2026;04:20;Texel, Oudeschild;-36;;
05-07-2026;04:30;Texel, Oudeschild;-39;;
05-07-2026;04:40;Texel, Oudeschild;-43;;
05-07-2026;04:50;Texel, Oudeschild;-46;;
05-07-2026;05:00;Texel, Oudeschild;-48;;
05-07-2026;05:10;Texel, Oudeschild;-51;;
05-07-2026;05:20;Texel, Oudeschild;-54;;
05-07-2026;05:30;Texel, Oudeschild;-56;;
05-07-2026;05:40;Texel, Oudeschild;-58;;
05-07-2026;05:50;Texel, Oudeschild;-60;;
05-07-2026;06:00;Texel, Oudeschild;-62;;
05-07-2026;06:10;Texel, Oudeschild;-63;;
05-07-2026;06:20;Texel, Oudeschild;-64;;
05-07-2026;06:30;Texel, Oudeschild;-62;;
05-07-2026;06:40;Texel, Oudeschild;-60;;
05-07-2026;06:50;Texel, Oudeschild;-57;;
05-07-2026;07:00;Texel, Oudeschild;-50;;
05-07-2026;07:10;Texel, Oudeschild;-42;;
05-07-2026;07:20;Texel, Oudeschild;-31;;
05-07-2026;07:30;Texel, Oudeschild;-20;;
05-07-2026;07:40;Texel, Oudeschild;-8;;
05-07-2026;07:50;Texel, Oudeschild;2;;
05-07-2026;08:00;Texel, Oudeschild;13;;
05-07-2026;08:10;Texel, Oudeschild;21;;
05-07-2026;08:20;Texel, Oudeschild;27;;
05-07-2026;08:30;Texel, Oudeschild;32;;
05-07-2026;08:40;Texel, Oudeschild;36;;
05-07-2026;08:50;Texel, Oudeschild;40;;
05-07-2026;09:00;Texel, Oudeschild;44;;
05-07-2026;09:10;Texel, Oudeschild;47;;
05-07-2026;09:20;Texel, Oudeschild;50;;
05-07-2026;09:30;Texel, Oudeschild;53;;
05-07-2026;09:40;Texel, Oudeschild;57;;
05-07-2026;09:50;Texel, Oudeschild;60;;
05-07-2026;10:00;Texel, Oudeschild;63;;
05-07-2026;10:10;Texel, Oudeschild;66;;
05-07-2026;10:20;Texel, Oudeschild;68;;
05-07-2026;10:30;Texel, Oudeschild;71;;
05-07-2026;10:40;Texel, Oudeschild;73;;
05-07-2026;10:50;Texel, Oudeschild;76;;
05-07-2026;11:00;Texel, Oudeschild;79;;
05-07-2026;11:10;Texel, Oudeschild;81;;
05-07-2026;11:20;Texel, Oudeschild;84;;
05-07-2026;11:30;Texel, Oudeschild;86;;
05-07-2026;11:40;Texel, Oudeschild;88;;
05-07-2026;11:50;Texel, Oudeschild;90;;
05-07-2026;12:00;Texel, Oudeschild;92;;
05-07-2026;12:10;Texel, Oudeschild;93;;
05-07-2026;12:20;Texel, Oudeschild;93;;
05-07-2026;12:30;Texel, Oudeschild;94;;
05-07-2026;12:40;Texel, Oudeschild;93;;
05-07-2026;12:50;Texel, Oudeschild;94;;
05-07-2026;13:00;Texel, Oudeschild;93;;
05-07-2026;13:10;Texel, Oudeschild;91;;
05-07-2026;13:20;Texel, Oudeschild;89;;
05-07-2026;13:30;Texel, Oudeschild;85;;
05-07-2026;13:40;Texel, Oudeschild;82;;
05-07-2026;13:50;Texel, Oudeschild;77;;
05-07-2026;14:00;Texel, Oudeschild;71;;
05-07-2026;14:10;Texel, Oudeschild;66;;
05-07-2026;14:20;Texel, Oudeschild;60;;
05-07-2026;14:30;Texel, Oudeschild;54;;
05-07-2026;14:40;Texel, Oudeschild;47;;
05-07-2026;14:50;Texel, Oudeschild;41;;
05-07-2026;15:00;Texel, Oudeschild;35;;
05-07-2026;15:10;Texel, Oudeschild;28;;
05-07-2026;15:20;Texel, Oudeschild;22;;
05-07-2026;15:30;Texel, Oudeschild;15;;
05-07-2026;15:40;Texel, Oudeschild;10;;
05-07-2026;15:50;Texel, Oudeschild;4;;
05-07-2026;16:00;Texel, Oudeschild;-1;;
05-07-2026;16:10;Texel, Oudeschild;-6;;
05-07-2026;16:20;Texel, Oudeschild;-12;;
05-07-2026;16:30;Texel, Oudeschild;-16;;
05-07-2026;16:40;Texel, Oudeschild;-21;;
05-07-2026;16:50;Texel, Oudeschild;-25;;
05-07-2026;17:00;Texel, Oudeschild;-29;;
05-07-2026;17:10;Texel, Oudeschild;-33;;
05-07-2026;17:20;Texel, Oudeschild;-37;;
05-07-2026;17:30;Texel, Oudeschild;-42;;
05-07-2026;17:40;Texel, Oudeschild;-45;;
05-07-2026;17:50;Texel, Oudeschild;-49;;
05-07-2026;18:00;Texel, Oudeschild;-53;;
05-07-2026;18:10;Texel, Oudeschild;-57;;
05-07-2026;18:20;Texel, Oudeschild;-60;;
05-07-2026;18:30;Texel, Oudeschild;-63;;
05-07-2026;18:40;Texel, Oudeschild;-66;;
05-07-2026;18:50;Texel, Oudeschild;-69;;
05-07-2026;19:00;Texel, Oudeschild;-69;;
05-07-2026;19:10;Texel, Oudeschild;-68;;
05-07-2026;19:20;Texel, Oudeschild;-67;;
05-07-2026;19:30;Texel, Oudeschild;-62;;
05-07-2026;19:40;Texel, Oudeschild;-57;;
05-07-2026;19:50;Texel, Oudeschild;-48;;
05-07-2026;20:00;Texel, Oudeschild;-38;;
05-07-2026;20:10;Texel, Oudeschild;-28;;
05-07-2026;20:20;Texel, Oudeschild;-19;;
05-07-2026;20:30;Texel, Oudeschild;-9;;
05-07-2026;20:40;Texel, Oudeschild;-2;;
05-07-2026;20:50;Texel, Oudeschild;4;;
05-07-2026;21:00;Texel, Oudeschild;9;;
05-07-2026;21:10;Texel, Oudeschild;13;;
05-07-2026;21:20;Texel, Oudeschild;16;;
05-07-2026;21:30;Texel, Oudeschild;17;;
05-07-2026;21:40;Texel, Oudeschild;19;;
05-07-2026;21:50;Texel, Oudeschild;21;;
05-07-2026;22:00;Texel, Oudeschild;23;;
05-07-2026;22:10;Texel, Oudeschild;24;;
05-07-2026;22:20;Texel, Oudeschild;26;;
05-07-2026;22:30;Texel, Oudeschild;27;;
05-07-2026;22:40;Texel, Oudeschild;27;;
05-07-2026;22:50;Texel, Oudeschild;28;;
05-07-2026;23:00;Texel, Oudeschild;29;;
05-07-2026;23:10;Texel, Oudeschild;30;;
05-07-2026;23:20;Texel, Oudeschild;30;;
05-07-2026;23:30;Texel, Oudeschild;31;;
05-07-2026;23:40;Texel, Oudeschild;31;;
05-07-2026;23:50;Texel, Oudeschild;31;;
06-07-2026;00:00;Texel, Oudeschild;31;;
06-07-2026;00:10;Texel, Oudeschild;31;;
06-07-2026;00:20;Texel, Oudeschild;31;;
06-07-2026;00:30;Texel, Oudeschild;31;;
06-07-2026;00:40;Texel, Oudeschild;30;;
06-07-2026;00:50;Texel, Oudeschild;31;;
06-07-2026;01:00;Texel, Oudeschild;30;;
06-07-2026;01:10;Texel, Oudeschild;29;;
06-07-2026;01:20;Texel, Oudeschild;28;;
06-07-2026;01:30;Texel, Oudeschild;26;;
06-07-2026;01:40;Texel, Oudeschild;25;;
06-07-2026;01:50;Texel, Oudeschild;23;;
06-07-2026;02:00;Texel, Oudeschild;20;;
06-07-2026;02:10;Texel, Oudeschild;17;;
06-07-2026;02:20;Texel, Oudeschild;12;;
06-07-2026;02:30;Texel, Oudeschild;8;;
06-07-2026;02:40;Texel, Oudeschild;3;;
06-07-2026;02:50;Texel, Oudeschild;-2;;
06-07-2026;03:00;Texel, Oudeschild;-8;;
06-07-2026;03:10;Texel, Oudeschild;-14;;
06-07-2026;03:20;Texel, Oudeschild;-20;;
06-07-2026;03:30;Texel, Oudeschild;-26;;
06-07-2026;03:40;Texel, Oudeschild;-32;;
06-07-2026;03:50;Texel, Oudeschild;-37;;
06-07-2026;04:00;Texel, Oudeschild;-42;;
06-07-2026;04:10;Texel, Oudeschild;-47;;
06-07-2026;04:20;Texel, Oudeschild;-52;;
06-07-2026;04:30;Texel, Oudeschild;-56;;
06-07-2026;04:40;Texel, Oudeschild;-60;;
06-07-2026;04:50;Texel, Oudeschild;-65;;
06-07-2026;05:00;Texel, Oudeschild;-68;;
06-07-2026;05:10;Texel, Oudeschild;-72;;
06-07-2026;05:20;Texel, Oudeschild;-76;;
06-07-2026;05:30;Texel, Oudeschild;-79;;
06-07-2026;05:40;Texel, Oudeschild;-80;;
06-07-2026;05:50;Texel, Oudeschild;-83;;
06-07-2026;06:00;Texel, Oudeschild;-85;;
06-07-2026;06:10;Texel, Oudeschild;-88;;
06-07-2026;06:20;Texel, Oudeschild;-89;;
06-07-2026;06:30;Texel, Oudeschild;-90;;
06-07-2026;06:40;Texel, Oudeschild;-91;;
06-07-2026;06:50;Texel, Oudeschild;-93;;
06-07-2026;07:00;Texel, Oudeschild;-90;;
06-07-2026;07:10;Texel, Oudeschild;-90;;
06-07-2026;07:20;Texel, Oudeschild;-86;;
06-07-2026;07:30;Texel, Oudeschild;-80;;
06-07-2026;07:40;Texel, Oudeschild;-72;;
06-07-2026;07:50;Texel, Oudeschild;-61;;
06-07-2026;08:00;Texel, Oudeschild;-49;;
06-07-2026;08:10;Texel, Oudeschild;-38;;
06-07-2026;08:20;Texel, Oudeschild;-27;;
06-07-2026;08:30;Texel, Oudeschild;-16;;
06-07-2026;08:40;Texel, Oudeschild;-6;;
06-07-2026;08:50;Texel, Oudeschild;1;;
06-07-2026;09:00;Texel, Oudeschild;7;;
06-07-2026;09:10;Texel, Oudeschild;12;;
06-07-2026;09:20;Texel, Oudeschild;17;;
06-07-2026;09:30;Texel, Oudeschild;21;;
06-07-2026;09:40;Texel, Oudeschild;25;;
06-07-2026;09:50;Texel, Oudeschild;29;;
06-07-2026;10:00;Texel, Oudeschild;32;;
06-07-2026;10:10;Texel, Oudeschild;37;;
06-07-2026;10:20;Texel, Oudeschild;40;;
06-07-2026;10:30;Texel, Oudeschild;44;;
06-07-2026;10:40;Texel, Oudeschild;47;;
06-07-2026;10:50;Texel, Oudeschild;50;;
06-07-2026;11:00;Texel, Oudeschild;54;;
06-07-2026;11:10;Texel, Oudeschild;57;;
06-07-2026;11:20;Texel, Oudeschild;60;;
06-07-2026;11:30;Texel, Oudeschild;62;;
06-07-2026;11:40;Texel, Oudeschild;66;;
06-07-2026;11:50;Texel, Oudeschild;68;;
06-07-2026;12:00;Texel, Oudeschild;72;;
06-07-2026;12:10;Texel, Oudeschild;75;;
06-07-2026;12:20;Texel, Oudeschild;77;;
06-07-2026;12:30;Texel, Oudeschild;80;;
06-07-2026;12:40;Texel, Oudeschild;81;;
06-07-2026;12:50;Texel, Oudeschild;83;;
06-07-2026;13:00;Texel, Oudeschild;84;;
06-07-2026;13:10;Texel, Oudeschild;84;;
06-07-2026;13:20;Texel, Oudeschild;86;;
06-07-2026;13:30;Texel, Oudeschild;85;;
06-07-2026;13:40;Texel, Oudeschild;85;;
06-07-2026;13:50;Texel, Oudeschild;84;;
06-07-2026;14:00;Texel, Oudeschild;82;;
06-07-2026;14:10;Texel, Oudeschild;79;;
06-07-2026;14:20;Texel, Oudeschild;76;;
06-07-2026;14:30;Texel, Oudeschild;72;;
06-07-2026;14:40;Texel, Oudeschild;68;;
06-07-2026;14:50;Texel, Oudeschild;64;;
06-07-2026;15:00;Texel, Oudeschild;57;;
06-07-2026;15:10;Texel, Oudeschild;51;;
06-07-2026;15:20;Texel, Oudeschild;46;;
06-07-2026;15:30;Texel, Oudeschild;39;;
06-07-2026;15:40;Texel, Oudeschild;33;;
06-07-2026;15:50;Texel, Oudeschild;27;;
06-07-2026;16:00;Texel, Oudeschild;20;;
06-07-2026;16:10;Texel, Oudeschild;14;;
06-07-2026;16:20;Texel, Oudeschild;8;;
06-07-2026;16:30;Texel, Oudeschild;2;;
06-07-2026;16:40;Texel, Oudeschild;-3;;
06-07-2026;16:50;Texel, Oudeschild;-9;;
06-07-2026;17:00;Texel, Oudeschild;-14;;
06-07-2026;17:10;Texel, Oudeschild;-18;;
06-07-2026;17:20;Texel, Oudeschild;-22;;
06-07-2026;17:30;Texel, Oudeschild;-26;;
06-07-2026;17:40;Texel, Oudeschild;-30;;
06-07-2026;17:50;Texel, Oudeschild;-34;;
06-07-2026;18:00;Texel, Oudeschild;-38;;
06-07-2026;18:10;Texel, Oudeschild;-41;;
06-07-2026;18:20;Texel, Oudeschild;-46;;
06-07-2026;18:30;Texel, Oudeschild;-49;;
06-07-2026;18:40;Texel, Oudeschild;-52;;
06-07-2026;18:50;Texel, Oudeschild;-55;;
06-07-2026;19:00;Texel, Oudeschild;-57;;
06-07-2026;19:10;Texel, Oudeschild;-59;;
06-07-2026;19:20;Texel, Oudeschild;-60;;
06-07-2026;19:30;Texel, Oudeschild;-61;;
06-07-2026;19:40;Texel, Oudeschild;-60;;
06-07-2026;19:50;Texel, Oudeschild;-59;;
06-07-2026;20:00;Texel, Oudeschild;-55;;
06-07-2026;20:10;Texel, Oudeschild;-50;;
06-07-2026;20:20;Texel, Oudeschild;-43;;
06-07-2026;20:30;Texel, Oudeschild;-34;;
06-07-2026;20:40;Texel, Oudeschild;-24;;
06-07-2026;20:50;Texel, Oudeschild;-14;;
06-07-2026;21:00;Texel, Oudeschild;-5;;
06-07-2026;21:10;Texel, Oudeschild;4;;
06-07-2026;21:20;Texel, Oudeschild;10;;
06-07-2026;21:30;Texel, Oudeschild;15;;
06-07-2026;21:40;Texel, Oudeschild;21;;
06-07-2026;21:50;Texel, Oudeschild;23;;
06-07-2026;22:00;Texel, Oudeschild;26;;
06-07-2026;22:10;Texel, Oudeschild;28;;
06-07-2026;22:20;Texel, Oudeschild;30;;
06-07-2026;22:30;Texel, Oudeschild;32;;
06-07-2026;22:40;Texel, Oudeschild;34;;
06-07-2026;22:50;Texel, Oudeschild;35;;
06-07-2026;23:00;Texel, Oudeschild;37;;
06-07-2026;23:10;Texel, Oudeschild;38;;
06-07-2026;23:20;Texel, Oudeschild;38;;
06-07-2026;23:30;Texel, Oudeschild;40;;
06-07-2026;23:40;Texel, Oudeschild;40;;
06-07-2026;23:50;Texel, Oudeschild;42;;
07-07-2026;00:00;Texel, Oudeschild;42;;
07-07-2026;00:10;Texel, Oudeschild;42;;
07-07-2026;00:20;Texel, Oudeschild;43;;
07-07-2026;00:30;Texel, Oudeschild;44;;
07-07-2026;00:40;Texel, Oudeschild;45;;
07-07-2026;00:50;Texel, Oudeschild;45;;
07-07-2026;01:00;Texel, Oudeschild;46;;
07-07-2026;01:10;Texel, Oudeschild;45;;
07-07-2026;01:20;Texel, Oudeschild;46;;
07-07-2026;01:30;Texel, Oudeschild;46;;
07-07-2026;01:40;Texel, Oudeschild;45;;
07-07-2026;01:50;Texel, Oudeschild;46;;
07-07-2026;02:00;Texel, Oudeschild;45;;
07-07-2026;02:10;Texel, Oudeschild;44;;
07-07-2026;02:20;Texel, Oudeschild;42;;
07-07-2026;02:30;Texel, Oudeschild;40;;
07-07-2026;02:40;Texel, Oudeschild;37;;
07-07-2026;02:50;Texel, Oudeschild;33;;
07-07-2026;03:00;Texel, Oudeschild;31;;
07-07-2026;03:10;Texel, Oudeschild;25;;
07-07-2026;03:20;Texel, Oudeschild;21;;
07-07-2026;03:30;Texel, Oudeschild;16;;
07-07-2026;03:40;Texel, Oudeschild;9;;
07-07-2026;03:50;Texel, Oudeschild;3;;
07-07-2026;04:00;Texel, Oudeschild;-3;;
07-07-2026;04:10;Texel, Oudeschild;-9;;
07-07-2026;04:20;Texel, Oudeschild;-15;;
07-07-2026;04:30;Texel, Oudeschild;-20;;
07-07-2026;04:40;Texel, Oudeschild;-25;;
07-07-2026;04:50;Texel, Oudeschild;-30;;
07-07-2026;05:00;Texel, Oudeschild;-34;;
07-07-2026;05:10;Texel, Oudeschild;-39;;
07-07-2026;05:20;Texel, Oudeschild;-43;;
07-07-2026;05:30;Texel, Oudeschild;-46;;
07-07-2026;05:40;Texel, Oudeschild;-50;;
07-07-2026;05:50;Texel, Oudeschild;-52;;
07-07-2026;06:00;Texel, Oudeschild;-55;;
07-07-2026;06:10;Texel, Oudeschild;-58;;
07-07-2026;06:20;Texel, Oudeschild;-61;;
07-07-2026;06:30;Texel, Oudeschild;-62;;
07-07-2026;06:40;Texel, Oudeschild;-64;;
07-07-2026;06:50;Texel, Oudeschild;-66;;
07-07-2026;07:00;Texel, Oudeschild;-68;;
07-07-2026;07:10;Texel, Oudeschild;-68;;
07-07-2026;07:20;Texel, Oudeschild;-69;;
07-07-2026;07:30;Texel, Oudeschild;-68;;
07-07-2026;07:40;Texel, Oudeschild;-67;;
07-07-2026;07:50;Texel, Oudeschild;-66;;
07-07-2026;08:00;Texel, Oudeschild;-62;;
07-07-2026;08:10;Texel, Oudeschild;-57;;
07-07-2026;08:20;Texel, Oudeschild;-49;;
07-07-2026;08:30;Texel, Oudeschild;-40;;
07-07-2026;08:40;Texel, Oudeschild;-29;;
07-07-2026;08:50;Texel, Oudeschild;-18;;
07-07-2026;09:00;Texel, Oudeschild;-7;;
07-07-2026;09:10;Texel, Oudeschild;4;;
07-07-2026;09:20;Texel, Oudeschild;13;;
07-07-2026;09:30;Texel, Oudeschild;21;;
07-07-2026;09:40;Texel, Oudeschild;27;;
07-07-2026;09:50;Texel, Oudeschild;32;;
07-07-2026;10:00;Texel, Oudeschild;36;;
07-07-2026;10:10;Texel, Oudeschild;40;;
07-07-2026;10:20;Texel, Oudeschild;45;;
07-07-2026;10:30;Texel, Oudeschild;48;;
07-07-2026;10:40;Texel, Oudeschild;51;;
07-07-2026;10:50;Texel, Oudeschild;56;;
07-07-2026;11:00;Texel, Oudeschild;59;;
07-07-2026;11:10;Texel, Oudeschild;62;;
07-07-2026;11:20;Texel, Oudeschild;65;;
07-07-2026;11:30;Texel, Oudeschild;69;;
07-07-2026;11:40;Texel, Oudeschild;71;;
07-07-2026;11:50;Texel, Oudeschild;75;;
07-07-2026;12:00;Texel, Oudeschild;77;;
07-07-2026;12:10;Texel, Oudeschild;80;;
07-07-2026;12:20;Texel, Oudeschild;82;;
07-07-2026;12:30;Texel, Oudeschild;86;;
07-07-2026;12:40;Texel, Oudeschild;89;;
07-07-2026;12:50;Texel, Oudeschild;91;;
07-07-2026;13:00;Texel, Oudeschild;94;;
07-07-2026;13:10;Texel, Oudeschild;95;;
07-07-2026;13:20;Texel, Oudeschild;97;;
07-07-2026;13:30;Texel, Oudeschild;98;;
07-07-2026;13:40;Texel, Oudeschild;99;;
07-07-2026;13:50;Texel, Oudeschild;100;;
07-07-2026;14:00;Texel, Oudeschild;100;;
07-07-2026;14:10;Texel, Oudeschild;100;103;72
07-07-2026;14:20;Texel, Oudeschild;100;101;71
07-07-2026;14:30;Texel, Oudeschild;98;99;69
07-07-2026;14:40;Texel, Oudeschild;96;96;67
07-07-2026;14:50;Texel, Oudeschild;94;93;64
07-07-2026;15:00;Texel, Oudeschild;90;88;61
07-07-2026;15:10;Texel, Oudeschild;;83;58
07-07-2026;15:20;Texel, Oudeschild;;78;54
07-07-2026;15:30;Texel, Oudeschild;;72;49
07-07-2026;15:40;Texel, Oudeschild;;67;44
07-07-2026;15:50;Texel, Oudeschild;;60;39
07-07-2026;16:00;Texel, Oudeschild;;54;33
07-07-2026;16:10;Texel, Oudeschild;;48;26
07-07-2026;16:20;Texel, Oudeschild;;42;20
07-07-2026;16:30;Texel, Oudeschild;;36;14
07-07-2026;16:40;Texel, Oudeschild;;30;7
07-07-2026;16:50;Texel, Oudeschild;;24;1
07-07-2026;17:00;Texel, Oudeschild;;18;-5
07-07-2026;17:10;Texel, Oudeschild;;13;-11
07-07-2026;17:20;Texel, Oudeschild;;8;-16
07-07-2026;17:30;Texel, Oudeschild;;3;-22
07-07-2026;17:40;Texel, Oudeschild;;-2;-27
07-07-2026;17:50;Texel, Oudeschild;;-6;-32
07-07-2026;18:00;Texel, Oudeschild;;-10;-36
07-07-2026;18:10;Texel, Oudeschild;;-14;-41
07-07-2026;18:20;Texel, Oudeschild;;-18;-45
07-07-2026;18:30;Texel, Oudeschild;;-22;-49
07-07-2026;18:40;Texel, Oudeschild;;-26;-52
07-07-2026;18:50;Texel, Oudeschild;;-29;-55
07-07-2026;19:00;Texel, Oudeschild;;-33;-58
07-07-2026;19:10;Texel, Oudeschild;;-37;-60
07-07-2026;19:20;Texel, Oudeschild;;-40;-63
07-07-2026;19:30;Texel, Oudeschild;;-43;-65
07-07-2026;19:40;Texel, Oudeschild;;-46;-67
07-07-2026;19:50;Texel, Oudeschild;;-48;-69
07-07-2026;20:00;Texel, Oudeschild;;-50;-70
07-07-2026;20:10;Texel, Oudeschild;;-50;-70
07-07-2026;20:20;Texel, Oudeschild;;-50;-70
07-07-2026;20:30;Texel, Oudeschild;;-49;-68
07-07-2026;20:40;Texel, Oudeschild;;-47;-65
07-07-2026;20:50;Texel, Oudeschild;;-42;-61
07-07-2026;21:00;Texel, Oudeschild;;-35;-56
07-07-2026;21:10;Texel, Oudeschild;;-27;-50
07-07-2026;21:20;Texel, Oudeschild;;-18;-44
07-07-2026;21:30;Texel, Oudeschild;;-9;-36
07-07-2026;21:40;Texel, Oudeschild;;0;-29
07-07-2026;21:50;Texel, Oudeschild;;8;-22
07-07-2026;22:00;Texel, Oudeschild;;16;-15
07-07-2026;22:10;Texel, Oudeschild;;22;-8
07-07-2026;22:20;Texel, Oudeschild;;27;-3
07-07-2026;22:30;Texel, Oudeschild;;31;3
07-07-2026;22:40;Texel, Oudeschild;;34;7
07-07-2026;22:50;Texel, Oudeschild;;37;11
07-07-2026;23:00;Texel, Oudeschild;;40;14
07-07-2026;23:10;Texel, Oudeschild;;43;17
07-07-2026;23:20;Texel, Oudeschild;;45;19
07-07-2026;23:30;Texel, Oudeschild;;47;21
07-07-2026;23:40;Texel, Oudeschild;;48;23
07-07-2026;23:50;Texel, Oudeschild;;50;24
08-07-2026;00:00;Texel, Oudeschild;;51;25
08-07-2026;00:10;Texel, Oudeschild;;52;26
08-07-2026;00:20;Texel, Oudeschild;;53;27
08-07-2026;00:30;Texel, Oudeschild;;54;27
08-07-2026;00:40;Texel, Oudeschild;;54;27
08-07-2026;00:50;Texel, Oudeschild;;54;28
08-07-2026;01:00;Texel, Oudeschild;;55;28
08-07-2026;01:10;Texel, Oudeschild;;55;28
08-07-2026;01:20;Texel, Oudeschild;;55;28
08-07-2026;01:30;Texel, Oudeschild;;55;28
08-07-2026;01:40;Texel, Oudeschild;;54;28
08-07-2026;01:50;Texel, Oudeschild;;54;28
08-07-2026;02:00;Texel, Oudeschild;;53;27
08-07-2026;02:10;Texel, Oudeschild;;53;26
08-07-2026;02:20;Texel, Oudeschild;;52;25
08-07-2026;02:30;Texel, Oudeschild;;50;23
08-07-2026;02:40;Texel, Oudeschild;;49;22
08-07-2026;02:50;Texel, Oudeschild;;47;20
08-07-2026;03:00;Texel, Oudeschild;;45;18
08-07-2026;03:10;Texel, Oudeschild;;43;16
08-07-2026;03:20;Texel, Oudeschild;;40;14
08-07-2026;03:30;Texel, Oudeschild;;36;11
08-07-2026;03:40;Texel, Oudeschild;;32;8
08-07-2026;03:50;Texel, Oudeschild;;27;5
08-07-2026;04:00;Texel, Oudeschild;;22;1
08-07-2026;04:10;Texel, Oudeschild;;17;-3
08-07-2026;04:20;Texel, Oudeschild;;11;-7
08-07-2026;04:30;Texel, Oudeschild;;5;-12
08-07-2026;04:40;Texel, Oudeschild;;0;-17
08-07-2026;04:50;Texel, Oudeschild;;-6;-22
08-07-2026;05:00;Texel, Oudeschild;;-11;-27
08-07-2026;05:10;Texel, Oudeschild;;-16;-32
08-07-2026;05:20;Texel, Oudeschild;;-21;-36
08-07-2026;05:30;Texel, Oudeschild;;-25;-41
08-07-2026;05:40;Texel, Oudeschild;;-30;-46
08-07-2026;05:50;Texel, Oudeschild;;-34;-50
08-07-2026;06:00;Texel, Oudeschild;;-38;-54
08-07-2026;06:10;Texel, Oudeschild;;-42;-59
08-07-2026;06:20;Texel, Oudeschild;;-45;-62
08-07-2026;06:30;Texel, Oudeschild;;-49;-66
08-07-2026;06:40;Texel, Oudeschild;;-52;-69
08-07-2026;06:50;Texel, Oudeschild;;-55;-72
08-07-2026;07:00;Texel, Oudeschild;;-58;-75
08-07-2026;07:10;Texel, Oudeschild;;-61;-77
08-07-2026;07:20;Texel, Oudeschild;;-64;-79
08-07-2026;07:30;Texel, Oudeschild;;-66;-81
08-07-2026;07:40;Texel, Oudeschild;;-68;-82
08-07-2026;07:50;Texel, Oudeschild;;-70;-84
08-07-2026;08:00;Texel, Oudeschild;;-72;-84
08-07-2026;08:10;Texel, Oudeschild;;-72;-85
08-07-2026;08:20;Texel, Oudeschild;;-72;-84
08-07-2026;08:30;Texel, Oudeschild;;-72;-83
08-07-2026;08:40;Texel, Oudeschild;;-70;-80
08-07-2026;08:50;Texel, Oudeschild;;-66;-76
08-07-2026;09:00;Texel, Oudeschild;;-61;-71
08-07-2026;09:10;Texel, Oudeschild;;-54;-65
08-07-2026;09:20;Texel, Oudeschild;;-45;-58
08-07-2026;09:30;Texel, Oudeschild;;-34;-50
08-07-2026;09:40;Texel, Oudeschild;;-23;-41
08-07-2026;09:50;Texel, Oudeschild;;-12;-32
08-07-2026;10:00;Texel, Oudeschild;;-1;-23
08-07-2026;10:10;Texel, Oudeschild;;8;-14
08-07-2026;10:20;Texel, Oudeschild;;16;-6
08-07-2026;10:30;Texel, Oudeschild;;23;2
08-07-2026;10:40;Texel, Oudeschild;;29;9
08-07-2026;10:50;Texel, Oudeschild;;34;16
08-07-2026;11:00;Texel, Oudeschild;;38;22
08-07-2026;11:10;Texel, Oudeschild;;42;27
08-07-2026;11:20;Texel, Oudeschild;;46;32
08-07-2026;11:30;Texel, Oudeschild;;49;36
08-07-2026;11:40;Texel, Oudeschild;;53;40
08-07-2026;11:50;Texel, Oudeschild;;56;43
08-07-2026;12:00;Texel, Oudeschild;;58;46
08-07-2026;12:10;Texel, Oudeschild;;61;49
08-07-2026;12:20;Texel, Oudeschild;;63;51
08-07-2026;12:30;Texel, Oudeschild;;65;53
08-07-2026;12:40;Texel, Oudeschild;;67;55
08-07-2026;12:50;Texel, Oudeschild;;69;56
08-07-2026;13:00;Texel, Oudeschild;;71;58
08-07-2026;13:10;Texel, Oudeschild;;72;60
08-07-2026;13:20;Texel, Oudeschild;;73;61
08-07-2026;13:30;Texel, Oudeschild;;75;63
08-07-2026;13:40;Texel, Oudeschild;;76;64
08-07-2026;13:50;Texel, Oudeschild;;77;66
08-07-2026;14:00;Texel, Oudeschild;;77;67
08-07-2026;14:10;Texel, Oudeschild;;78;68
08-07-2026;14:20;Texel, Oudeschild;;78;68
08-07-2026;14:30;Texel, Oudeschild;;78;68
08-07-2026;14:40;Texel, Oudeschild;;78;68
08-07-2026;14:50;Texel, Oudeschild;;78;67
08-07-2026;15:00;Texel, Oudeschild;;76;66
08-07-2026;15:10;Texel, Oudeschild;;74;65
08-07-2026;15:20;Texel, Oudeschild;;71;63
08-07-2026;15:30;Texel, Oudeschild;;68;62
08-07-2026;15:40;Texel, Oudeschild;;64;59
08-07-2026;15:50;Texel, Oudeschild;;60;57
08-07-2026;16:00;Texel, Oudeschild;;55;53
08-07-2026;16:10;Texel, Oudeschild;;49;50
08-07-2026;16:20;Texel, Oudeschild;;44;46
08-07-2026;16:30;Texel, Oudeschild;;38;41
08-07-2026;16:40;Texel, Oudeschild;;32;35
08-07-2026;16:50;Texel, Oudeschild;;26;30
08-07-2026;17:00;Texel, Oudeschild;;20;24
